location	count
1:116700001-116800000	23
1:116800001-116900000	24
1:116900001-117000000	40
1:117000001-117100000	28
1:117100001-117200000	29
1:117200001-117300000	32
1:117300001-117400000	28
1:117400001-117500000	26
1:117500001-117600000	21
1:117600001-117700000	32
1:117700001-117800000	32
1:117800001-117900000	27
1:117900001-118000000	31
1:118000001-118100000	30
1:118100001-118200000	29
1:118200001-118300000	36
1:118300001-118400000	39
1:118400001-118500000	44
1:118500001-118600000	29
1:118600001-118700000	27
1:118700001-118800000	39
1:118800001-118900000	44
1:118900001-119000000	26
1:119000001-119100000	31
1:119100001-119200000	39
1:119200001-119300000	40
1:119300001-119400000	33
1:119400001-119500000	38
1:119500001-119600000	30
1:119600001-119700000	21
1:119700001-119800000	31
1:119800001-119900000	31
1:119900001-120000000	29
1:120000001-120100000	29
1:120100001-120200000	21
1:120200001-120300000	32
1:120300001-120400000	29
1:120400001-120500000	29
1:120500001-120600000	24
1:120600001-120700000	24
1:120700001-120800000	10
1:120800001-120900000	33
1:120900001-121000000	14
1:121000001-121100000	3
1:121100001-121200000	30
1:121200001-121300000	41
1:121300001-121400000	41
1:121400001-121500000	44
1:121500001-121600000	0
1:121600001-121700000	0
1:121700001-121800000	0
1:121800001-121900000	0
1:121900001-122000000	0
1:122000001-122100000	0
1:122100001-122200000	0
1:122200001-122300000	0
1:122300001-122400000	0
1:122400001-122500000	0
1:122500001-122600000	0
1:122600001-122700000	0
1:122700001-122800000	0
1:122800001-122900000	0
1:122900001-123000000	0
1:123000001-123100000	0
1:123100001-123200000	0
1:123200001-123300000	0
1:123300001-123400000	0
1:123400001-123500000	0
1:123500001-123600000	0
1:123600001-123700000	0
1:123700001-123800000	0
1:123800001-123900000	0
1:123900001-124000000	0
1:124000001-124100000	0
1:124100001-124200000	0
1:124200001-124300000	0
1:124300001-124400000	0
1:124400001-124500000	0
1:124500001-124600000	0
1:124600001-124700000	0
1:124700001-124800000	0
1:124800001-124900000	0
1:124900001-125000000	0
1:125000001-125100000	0
1:125100001-125200000	0
1:125200001-125300000	0
1:125300001-125400000	0
1:125400001-125500000	0
1:125500001-125600000	0
1:125600001-125700000	0
1:125700001-125800000	0
1:125800001-125900000	0
1:125900001-126000000	0
1:126000001-126100000	0
1:126100001-126200000	0
1:126200001-126300000	0
1:126300001-126400000	0
1:126400001-126500000	0
1:126500001-126600000	0
1:126600001-126700000	0
1:126700001-126800000	0
1:126800001-126900000	0
1:126900001-127000000	0
1:127000001-127100000	0
1:127100001-127200000	0
1:127200001-127300000	0
1:127300001-127400000	0
1:127400001-127500000	0
1:127500001-127600000	0
1:127600001-127700000	0
1:127700001-127800000	0
1:127800001-127900000	0
1:127900001-128000000	0
1:128000001-128100000	0
1:128100001-128200000	0
1:128200001-128300000	0
1:128300001-128400000	0
1:128400001-128500000	0
1:128500001-128600000	0
1:128600001-128700000	0
1:128700001-128800000	0
1:128800001-128900000	0
1:128900001-129000000	0
1:129000001-129100000	0
1:129100001-129200000	0
1:129200001-129300000	0
1:129300001-129400000	0
1:129400001-129500000	0
1:129500001-129600000	0
1:129600001-129700000	0
1:129700001-129800000	0
1:129800001-129900000	0
1:129900001-130000000	0
1:130000001-130100000	0
1:130100001-130200000	0
1:130200001-130300000	0
1:130300001-130400000	0
1:130400001-130500000	0
1:130500001-130600000	0
1:130600001-130700000	0
1:130700001-130800000	0
1:130800001-130900000	0
1:130900001-131000000	0
1:131000001-131100000	0
1:131100001-131200000	0
1:131200001-131300000	0
1:131300001-131400000	0
1:131400001-131500000	0
1:131500001-131600000	0
1:131600001-131700000	0
1:131700001-131800000	0
1:131800001-131900000	0
1:131900001-132000000	0
1:132000001-132100000	0
1:132100001-132200000	0
1:132200001-132300000	0
1:132300001-132400000	0
1:132400001-132500000	0
1:132500001-132600000	0
1:132600001-132700000	0
1:132700001-132800000	0
1:132800001-132900000	0
1:132900001-133000000	0
1:133000001-133100000	0
1:133100001-133200000	0
1:133200001-133300000	0
1:133300001-133400000	0
1:133400001-133500000	0
1:133500001-133600000	0
1:133600001-133700000	0
1:133700001-133800000	0
1:133800001-133900000	0
1:133900001-134000000	0
1:134000001-134100000	0
1:134100001-134200000	0
1:134200001-134300000	0
1:134300001-134400000	0
1:134400001-134500000	0
1:134500001-134600000	0
1:134600001-134700000	0
1:134700001-134800000	0
1:134800001-134900000	0
1:134900001-135000000	0
1:135000001-135100000	0
1:135100001-135200000	0
1:135200001-135300000	0
1:135300001-135400000	0
1:135400001-135500000	0
1:135500001-135600000	0
1:135600001-135700000	0
1:135700001-135800000	0
1:135800001-135900000	0
1:135900001-136000000	0
1:136000001-136100000	0
1:136100001-136200000	0
1:136200001-136300000	0
1:136300001-136400000	0
1:136400001-136500000	0
1:136500001-136600000	0
1:136600001-136700000	0
1:136700001-136800000	0
1:136800001-136900000	0
1:136900001-137000000	0
1:137000001-137100000	0
1:137100001-137200000	0
1:137200001-137300000	0
1:137300001-137400000	0
1:137400001-137500000	0
1:137500001-137600000	0
1:137600001-137700000	0
1:137700001-137800000	0
1:137800001-137900000	0
1:137900001-138000000	0
1:138000001-138100000	0
1:138100001-138200000	0
1:138200001-138300000	0
1:138300001-138400000	0
1:138400001-138500000	0
1:138500001-138600000	0
1:138600001-138700000	0
1:138700001-138800000	0
1:138800001-138900000	0
1:138900001-139000000	0
1:139000001-139100000	0
1:139100001-139200000	0
1:139200001-139300000	0
1:139300001-139400000	0
1:139400001-139500000	0
1:139500001-139600000	0
1:139600001-139700000	0
1:139700001-139800000	0
1:139800001-139900000	0
1:139900001-140000000	0
1:140000001-140100000	0
1:140100001-140200000	0
1:140200001-140300000	0
1:140300001-140400000	0
1:140400001-140500000	0
1:140500001-140600000	0
1:140600001-140700000	0
1:140700001-140800000	0
1:140800001-140900000	0
1:140900001-141000000	0
1:141000001-141100000	0
1:141100001-141200000	0
1:141200001-141300000	0
1:141300001-141400000	0
1:141400001-141500000	0
1:141500001-141600000	0
1:141600001-141700000	0
1:141700001-141800000	0
1:141800001-141900000	0
1:141900001-142000000	0
1:142000001-142100000	0
1:142100001-142200000	0
1:142200001-142300000	0
1:142300001-142400000	0
1:142400001-142500000	0
1:142500001-142600000	19
1:142600001-142700000	37
1:142700001-142800000	17
1:142800001-142900000	43
1:142900001-143000000	21
1:143000001-143100000	0
1:143100001-143200000	36
1:143200001-143300000	32
1:143300001-143400000	24
1:143400001-143500000	40
1:143500001-143600000	10
1:143600001-143700000	18
1:143700001-143800000	22
1:143800001-143900000	6
1:143900001-144000000	25
1:144000001-144100000	26
1:144100001-144200000	6
1:144200001-144300000	9
1:144300001-144400000	34
1:144400001-144500000	19
1:144500001-144600000	30
1:144600001-144700000	13
1:144700001-144800000	4
1:144800001-144900000	35
1:144900001-145000000	38
1:145000001-145100000	31
1:145100001-145200000	23
1:145200001-145300000	22
1:145300001-145400000	17
1:145400001-145500000	18
1:145500001-145600000	25
1:145600001-145700000	23
1:145700001-145800000	25
1:145800001-145900000	21
1:145900001-146000000	19
1:146000001-146100000	29
1:146100001-146200000	17
1:146200001-146300000	7
1:146300001-146400000	24
1:146400001-146500000	19
1:146500001-146600000	29
1:146600001-146700000	26
1:146700001-146800000	24
1:146800001-146900000	34
1:146900001-147000000	23
1:147000001-147100000	39
1:147100001-147200000	43
1:147200001-147300000	31
1:147300001-147400000	25
1:147400001-147500000	30
1:147500001-147600000	23
1:147600001-147700000	25
1:147700001-147800000	30
1:147800001-147900000	22
1:147900001-148000000	33
1:148000001-148100000	5
1:148100001-148200000	7
1:148200001-148300000	16
1:148300001-148400000	10
1:148400001-148500000	0
1:148500001-148600000	15
1:148600001-148700000	24
1:148700001-148800000	18
1:148800001-148900000	28
1:148900001-149000000	11
1:149000001-149100000	29
1:149100001-149200000	23
1:149200001-149300000	28
1:149300001-149400000	39
1:149400001-149500000	23
1:149500001-149600000	32
1:149600001-149700000	37
1:149700001-149800000	37
1:149800001-149900000	32
1:149900001-150000000	32
1:150000001-150100000	27
1:150100001-150200000	20
1:150200001-150300000	16
1:150300001-150400000	20
1:150400001-150500000	21
1:150500001-150600000	14
1:150600001-150700000	32
1:150700001-150800000	23
1:150800001-150900000	20
1:150900001-151000000	23
1:151000001-151100000	18
1:151100001-151200000	22
1:151200001-151300000	18
1:151300001-151400000	29
1:151400001-151500000	21
1:151500001-151600000	22
1:151600001-151700000	17
1:151700001-151800000	30
1:151800001-151900000	32
1:151900001-152000000	28
1:152000001-152100000	21
1:152100001-152200000	22
1:152200001-152300000	40
1:152300001-152400000	34
1:152400001-152500000	25
1:152500001-152600000	35
1:152600001-152700000	28
1:152700001-152800000	25
1:152800001-152900000	30
1:152900001-153000000	36
1:153000001-153100000	26
1:153100001-153200000	26
1:153200001-153300000	43
1:153300001-153400000	32
1:153400001-153500000	16
1:153500001-153600000	18
1:153600001-153700000	11
1:153700001-153800000	21
1:153800001-153900000	24
1:153900001-154000000	18
1:154000001-154100000	20
1:154100001-154200000	20
1:154200001-154300000	18
1:154300001-154400000	15
1:154400001-154500000	19
1:154500001-154600000	26
1:154600001-154700000	21
1:154700001-154800000	30
1:154800001-154900000	25
1:154900001-155000000	22
1:155000001-155100000	17
1:155100001-155200000	15
1:155200001-155300000	19
1:155300001-155400000	19
1:155400001-155500000	25
1:155500001-155600000	11
1:155600001-155700000	25
1:155700001-155800000	15
1:155800001-155900000	19
1:155900001-156000000	15
1:156000001-156100000	14
1:156100001-156200000	17
1:156200001-156300000	25
1:156300001-156400000	14
1:156400001-156500000	19
1:156500001-156600000	24
1:156600001-156700000	12
1:156700001-156800000	23
1:156800001-156900000	18
1:156900001-157000000	24
1:157000001-157100000	28
1:157100001-157200000	24
1:157200001-157300000	36
1:157300001-157400000	41
1:157400001-157500000	36
1:157500001-157600000	26
1:157600001-157700000	25
1:157700001-157800000	34
1:157800001-157900000	35
1:157900001-158000000	30
1:158000001-158100000	24
1:158100001-158200000	30
1:158200001-158300000	31
1:158300001-158400000	34
1:158400001-158500000	27
1:158500001-158600000	36
1:158600001-158700000	35
1:158700001-158800000	32
1:158800001-158900000	31
1:158900001-159000000	28
1:159000001-159100000	29
1:159100001-159200000	26
1:159200001-159300000	31
1:159300001-159400000	29
1:159400001-159500000	36
1:159500001-159600000	38
1:159600001-159700000	34
1:159700001-159800000	39
1:159800001-159900000	21
1:159900001-160000000	22
1:160000001-160100000	26
1:160100001-160200000	23
1:160200001-160300000	21
1:160300001-160400000	26
1:160400001-160500000	44
1:160500001-160600000	29
1:160600001-160700000	37
1:160700001-160800000	28
1:160800001-160900000	29
1:160900001-161000000	17
1:161000001-161100000	23
1:161100001-161200000	16
1:161200001-161300000	17
1:161300001-161400000	26
1:161400001-161500000	18
1:161500001-161600000	34
1:161600001-161700000	23
1:161700001-161800000	21
1:161800001-161900000	22
1:161900001-162000000	34
1:162000001-162100000	25
1:162100001-162200000	34
1:162200001-162300000	26
1:162300001-162400000	27
1:162400001-162500000	25
1:162500001-162600000	19
1:162600001-162700000	26
1:162700001-162800000	19
1:162800001-162900000	28
1:162900001-163000000	33
1:163000001-163100000	25
1:163100001-163200000	34
1:163200001-163300000	30
1:163300001-163400000	22
1:163400001-163500000	35
1:163500001-163600000	27
1:163600001-163700000	34
1:163700001-163800000	23
1:163800001-163900000	33
1:163900001-164000000	41
1:164000001-164100000	29
1:164100001-164200000	30
1:164200001-164300000	37
1:164300001-164400000	41
1:164400001-164500000	36
1:164500001-164600000	25
1:164600001-164700000	25
1:164700001-164800000	35
1:164800001-164900000	33
1:164900001-165000000	38
1:165000001-165100000	33
1:165100001-165200000	39
1:165200001-165300000	34
1:165300001-165400000	40
1:165400001-165500000	30
1:165500001-165600000	32
1:165600001-165700000	36
1:165700001-165800000	29
1:165800001-165900000	36
1:165900001-166000000	24
1:166000001-166100000	23
1:166100001-166200000	35
1:166200001-166300000	29
1:166300001-166400000	33
1:166400001-166500000	39
1:166500001-166600000	29
1:166600001-166700000	33
1:166700001-166800000	35
1:166800001-166900000	28
1:166900001-167000000	28
1:167000001-167100000	30
1:167100001-167200000	31
1:167200001-167300000	42
1:167300001-167400000	32
1:167400001-167500000	22
1:167500001-167600000	29
1:167600001-167700000	19
1:167700001-167800000	28
1:167800001-167900000	23
1:167900001-168000000	33
1:168000001-168100000	20
1:168100001-168200000	26
1:168200001-168300000	32
1:168300001-168400000	33
1:168400001-168500000	32
1:168500001-168600000	36
1:168600001-168700000	40
1:168700001-168800000	35
1:168800001-168900000	29
1:168900001-169000000	33
1:169000001-169100000	20
1:169100001-169200000	32
1:169200001-169300000	35
1:169300001-169400000	28
1:169400001-169500000	30
1:169500001-169600000	36
1:169600001-169700000	38
1:169700001-169800000	39
1:169800001-169900000	39
1:169900001-170000000	17
1:170000001-170100000	35
1:170100001-170200000	32
1:170200001-170300000	37
1:170300001-170400000	35
1:170400001-170500000	29
1:170500001-170600000	31
1:170600001-170700000	30
1:170700001-170800000	33
1:170800001-170900000	32
1:170900001-171000000	24
1:171000001-171100000	32
1:171100001-171200000	32
1:171200001-171300000	33
1:171300001-171400000	22
1:171400001-171500000	30
1:171500001-171600000	34
1:171600001-171700000	35
1:171700001-171800000	45
1:171800001-171900000	30
1:171900001-172000000	37
1:172000001-172100000	30
1:172100001-172200000	27
1:172200001-172300000	35
1:172300001-172400000	34
1:172400001-172500000	32
1:172500001-172600000	38
1:172600001-172700000	36
1:172700001-172800000	26
1:172800001-172900000	38
1:172900001-173000000	38
1:173000001-173100000	32
1:173100001-173200000	47
1:173200001-173300000	31
1:173300001-173400000	30
1:173400001-173500000	36
1:173500001-173600000	27
1:173600001-173700000	34
1:173700001-173800000	26
1:173800001-173900000	26
1:173900001-174000000	22
1:174000001-174100000	33
1:174100001-174200000	24
1:174200001-174300000	27
1:174300001-174400000	34
1:174400001-174500000	34
1:174500001-174600000	38
1:174600001-174700000	36
1:174700001-174800000	26
1:174800001-174900000	28
1:174900001-175000000	33
1:175000001-175100000	26
1:175100001-175200000	32
1:175200001-175300000	29
1:175300001-175400000	44
1:175400001-175500000	30
1:175500001-175600000	34
1:175600001-175700000	30
1:175700001-175800000	28
1:175800001-175900000	22
1:175900001-176000000	31
1:176000001-176100000	30
1:176100001-176200000	28
1:176200001-176300000	37
1:176300001-176400000	37
1:176400001-176500000	39
1:176500001-176600000	29
1:176600001-176700000	29
1:176700001-176800000	33
1:176800001-176900000	26
1:176900001-177000000	34
1:177000001-177100000	38
1:177100001-177200000	26
1:177200001-177300000	31
1:177300001-177400000	25
1:177400001-177500000	34
1:177500001-177600000	45
1:177600001-177700000	36
1:177700001-177800000	51
1:177800001-177900000	34
1:177900001-178000000	24
1:178000001-178100000	20
1:178100001-178200000	46
1:178200001-178300000	35
1:178300001-178400000	29
1:178400001-178500000	36
1:178500001-178600000	21
1:178600001-178700000	29
1:178700001-178800000	34
1:178800001-178900000	35
1:178900001-179000000	30
1:179000001-179100000	18
1:179100001-179200000	25
1:179200001-179300000	24
1:179300001-179400000	17
1:179400001-179500000	28
1:179500001-179600000	28
1:179600001-179700000	35
1:179700001-179800000	25
1:179800001-179900000	36
1:179900001-180000000	30
1:180000001-180100000	38
1:180100001-180200000	15
1:180200001-180300000	35
1:180300001-180400000	30
1:180400001-180500000	36
1:180500001-180600000	19
1:180600001-180700000	20
1:180700001-180800000	28
1:180800001-180900000	25
1:180900001-181000000	22
1:181000001-181100000	19
1:181100001-181200000	32
1:181200001-181300000	23
1:181300001-181400000	26
1:181400001-181500000	27
1:181500001-181600000	42
1:181600001-181700000	26
1:181700001-181800000	32
1:181800001-181900000	39
1:181900001-182000000	40
1:182000001-182100000	38
1:182100001-182200000	16
1:182200001-182300000	37
1:182300001-182400000	29
1:182400001-182500000	20
1:182500001-182600000	26
1:182600001-182700000	39
1:182700001-182800000	27
1:182800001-182900000	21
1:182900001-183000000	24
1:183000001-183100000	30
1:183100001-183200000	27
1:183200001-183300000	38
1:183300001-183400000	28
1:183400001-183500000	17
1:183500001-183600000	20
1:183600001-183700000	32
1:183700001-183800000	35
1:183800001-183900000	28
1:183900001-184000000	35
1:184000001-184100000	34
1:184100001-184200000	31
1:184200001-184300000	33
1:184300001-184400000	29
1:184400001-184500000	37
1:184500001-184600000	24
1:184600001-184700000	36
1:184700001-184800000	29
1:184800001-184900000	31
1:184900001-185000000	40
1:185000001-185100000	31
1:185100001-185200000	30
1:185200001-185300000	29
1:185300001-185400000	34
1:185400001-185500000	35
1:185500001-185600000	35
1:185600001-185700000	38
1:185700001-185800000	28
1:185800001-185900000	34
1:185900001-186000000	34
1:186000001-186100000	26
1:186100001-186200000	38
1:186200001-186300000	33
1:186300001-186400000	43
1:186400001-186500000	33
1:186500001-186600000	22
1:186600001-186700000	33
1:186700001-186800000	40
1:186800001-186900000	27
1:186900001-187000000	35
1:187000001-187100000	39
1:187100001-187200000	29
1:187200001-187300000	37
1:187300001-187400000	33
1:187400001-187500000	36
1:187500001-187600000	28
1:187600001-187700000	43
1:187700001-187800000	36
1:187800001-187900000	35
1:187900001-188000000	32
1:188000001-188100000	37
1:188100001-188200000	29
1:188200001-188300000	37
1:188300001-188400000	28
1:188400001-188500000	26
1:188500001-188600000	27
1:188600001-188700000	33
1:188700001-188800000	38
1:188800001-188900000	32
1:188900001-189000000	23
1:189000001-189100000	25
1:189100001-189200000	20
1:189200001-189300000	39
1:189300001-189400000	33
1:189400001-189500000	32
1:189500001-189600000	29
1:189600001-189700000	33
1:189700001-189800000	34
